Date,Open,High,Low,Close,Adj Close,Volume
2001-07-04,39.500000,39.500000,38.509998,39.320000,17.132580,303691
2001-07-05,39.299999,39.299999,38.099998,38.459999,16.757858,659256
2001-07-06,38.599998,38.599998,36.049999,36.150002,15.751345,1519818
2001-07-09,36.180000,36.590000,34.900002,35.730000,15.568338,1706793
2001-07-10,36.000000,36.349998,35.090000,35.630001,15.524768,859938
2001-07-11,34.500000,35.230000,34.500000,35.000000,15.250259,640165
2001-07-12,35.750000,36.980000,35.750000,36.259998,15.799270,3132260
2001-07-13,37.180000,37.400002,36.020000,37.000000,16.121702,503111
2001-07-16,36.860001,37.220001,36.200001,36.599998,15.947417,367797
2001-07-17,36.119999,36.779999,36.009998,36.619999,15.956130,609812
2001-07-18,36.790001,36.900002,35.610001,36.250000,15.794915,1040080
2001-07-19,36.900002,37.000000,35.750000,37.000000,16.121702,552862
2001-07-20,36.400002,36.599998,35.750000,36.240002,15.790553,683405
2001-07-23,35.650002,37.400002,35.599998,36.669998,15.977917,769468
2001-07-24,36.889999,36.889999,36.110001,36.450001,15.882060,515056
2001-07-25,37.000000,37.200001,36.490002,36.919998,16.086845,1275474
2001-07-26,37.480000,37.480000,36.660000,36.740002,16.008419,1404058
2001-07-27,36.900002,37.700001,36.900002,37.340000,16.269850,1770858
2001-07-30,38.009998,38.880001,37.599998,38.000000,16.557430,1179011
2001-07-31,38.000000,39.130001,37.919998,38.500000,16.775290,1011645
2001-08-01,38.439999,38.900002,38.200001,38.549999,16.797071,1243186
2001-08-02,38.740002,39.380001,38.349998,38.700001,16.862432,1811088
2001-08-03,38.650002,39.000000,38.529999,38.549999,16.797071,870601
2001-08-06,38.730000,40.000000,38.610001,39.619999,17.263294,1294836
2001-08-07,39.689999,40.049999,38.930000,39.509998,17.215370,659909
2001-08-08,39.700001,39.740002,38.849998,39.000000,16.993151,1047176
2001-08-09,38.549999,38.750000,37.799999,38.150002,16.622784,2231563
2001-08-10,38.980000,39.380001,37.150002,37.250000,16.230639,1342041
2001-08-13,38.250000,38.500000,37.450001,38.250000,16.666357,933087
2001-08-14,38.250000,39.200001,38.250000,38.880001,16.940863,553577
2001-08-15,38.520000,39.150002,38.500000,38.810001,16.910364,242226
2001-08-16,38.250000,39.099998,38.080002,38.770000,16.892931,719929
2001-08-17,38.970001,39.099998,38.049999,38.480000,16.766575,634310
2001-08-20,38.099998,38.400002,37.610001,37.779999,16.461571,630085
2001-08-21,37.900002,38.599998,37.779999,38.400002,16.731716,526730
2001-08-22,38.000000,39.200001,37.660000,38.160000,16.627144,595435
2001-08-23,38.610001,38.700001,37.860001,38.070000,16.587927,884766
2001-08-24,38.299999,38.400002,37.360001,38.299999,16.688143,949676
2001-08-27,38.299999,38.680000,37.250000,38.099998,16.600996,309358
2001-08-28,38.090000,38.380001,36.650002,37.349998,16.274208,1145240
2001-08-29,37.000000,37.750000,36.709999,37.700001,16.426710,1549490
2001-08-30,37.639999,38.299999,37.150002,37.400002,16.295996,716126
2001-08-31,36.990002,37.299999,36.820000,37.189999,16.204493,777441
2001-09-03,37.950001,37.950001,36.330002,36.799999,16.034559,464419
2001-09-04,36.980000,37.270000,36.099998,36.549999,15.925631,983811
2001-09-05,36.150002,36.299999,35.099998,35.240002,15.354837,979715
2001-09-06,35.509998,35.900002,34.509998,34.509998,15.036756,1327036
2001-09-07,34.500000,35.000000,33.700001,33.849998,14.749178,1340345
2001-09-10,33.500000,34.939999,33.099998,33.919998,14.779681,854051
2001-09-11,34.340000,34.869999,31.549999,31.549999,13.747022,1198945
2001-09-12,30.100000,32.599998,30.100000,31.750000,13.834166,1341875
2001-09-13,31.400000,31.400000,29.850000,30.770000,13.407160,1618721
2001-09-14,31.500000,31.650000,28.040001,28.770000,12.535715,1451593
2001-09-17,27.799999,29.299999,26.600000,28.500000,12.418071,1702753
2001-09-18,28.500000,28.500000,26.100000,27.650000,12.047705,1088401
2001-09-19,27.700001,29.200001,25.100000,25.500000,11.110903,2567850
2001-09-20,25.500000,26.940001,25.110001,25.600000,11.154479,2557496
2001-09-21,25.110001,26.750000,23.000000,26.610001,11.594555,2854527
2001-09-24,27.000000,28.510000,26.600000,28.510000,12.422429,1416639
2001-09-25,28.250000,29.799999,28.000000,28.900000,12.592359,1009039
2001-09-26,29.000000,30.299999,28.350000,28.770000,12.535715,1298955
2001-09-27,28.200001,29.209999,28.049999,29.100000,12.679503,499602
2001-09-28,30.000000,30.299999,28.340000,28.340000,12.348353,1302110
2001-10-01,29.020000,29.100000,28.120001,28.750000,12.527002,743860
2001-10-02,28.670000,29.559999,28.350000,29.559999,12.879933,1103553
2001-10-03,29.900000,29.900000,26.900000,27.600000,12.025921,1964335
2001-10-04,28.500000,29.000000,27.750000,29.000000,12.635931,2590637
2001-10-05,28.799999,29.240000,28.320000,29.020000,12.644647,1031183
2001-10-08,28.500000,28.900000,27.850000,28.770000,12.535715,599216
2001-10-09,28.510000,30.520000,28.200001,30.520000,13.298228,1143824
2001-10-10,30.000000,32.380001,30.000000,32.299999,14.073812,1261067
2001-10-11,32.500000,32.650002,31.260000,31.500000,13.725238,1749401
2001-10-12,32.349998,32.349998,30.160000,30.860001,13.446374,737704
2001-10-15,30.860001,31.450001,30.200001,30.920000,13.472515,569795
2001-10-16,30.510000,34.049999,30.500000,34.049999,14.836327,1676518
2001-10-17,36.650002,36.730000,34.200001,35.000000,15.250259,3936543
2001-10-18,34.500000,35.090000,33.450001,35.000000,15.250259,1054804
2001-10-19,34.500000,34.950001,33.320000,33.889999,14.766608,977558
2001-10-22,33.950001,34.990002,33.900002,34.810001,15.167476,766105
2001-10-23,35.299999,37.400002,35.130001,36.799999,16.034559,2261354
2001-10-24,37.000000,37.919998,36.500000,37.279999,16.243708,1090634
2001-10-25,37.200001,37.900002,35.610001,35.950001,15.664200,1347331
2001-10-26,36.400002,36.500000,35.709999,36.000000,15.685983,1448030
2001-10-29,36.000000,36.000000,34.230000,35.180000,15.328689,852094
2001-10-30,34.200001,34.400002,32.660000,33.590000,14.635897,1616925
2001-10-31,32.990002,34.470001,32.900002,34.000000,14.814540,1079827
2001-11-01,33.150002,34.000000,33.150002,34.000000,14.814540,511891
2001-11-02,34.099998,34.410000,33.599998,34.009998,14.818894,1006696
2001-11-05,34.500000,35.099998,34.000000,34.970001,15.237191,1155346
2001-11-06,35.119999,35.369999,34.130001,35.080002,15.285121,1211520
2001-11-07,35.200001,35.299999,32.799999,34.330002,14.958328,1228144
2001-11-08,33.500000,35.139999,33.419998,34.779999,15.154400,1418161
2001-11-09,35.000000,35.000000,34.000000,34.290001,14.940899,957650
2001-11-12,34.680000,34.680000,31.700001,33.470001,14.583610,819268
2001-11-13,33.970001,34.580002,33.820000,34.369999,14.975755,1463263
2001-11-14,34.660000,36.660000,34.540001,36.299999,15.816698,2761726
2001-11-15,37.000000,37.500000,36.779999,37.320000,16.261133,2013564
2001-11-16,37.169998,37.490002,36.500000,36.990002,16.117346,1569752
2001-11-19,37.400002,38.480000,36.810001,37.820000,16.478996,1403846
2001-11-20,38.459999,38.549999,36.430000,37.209999,16.213203,1015823
2001-11-21,36.700001,37.500000,36.299999,36.549999,15.925631,1036766
2001-11-22,36.500000,36.700001,36.000000,36.599998,15.947417,818375
2001-11-23,36.900002,36.900002,35.900002,36.330002,15.829773,664251
2001-11-26,36.939999,37.029999,36.349998,36.450001,15.882060,689676
2001-11-27,36.900002,37.439999,36.599998,36.900002,16.078133,1053068
2001-11-28,36.639999,37.599998,36.639999,37.150002,16.187063,1046716
2001-11-29,36.779999,37.419998,36.500000,37.290001,16.248068,1523832
2001-11-30,37.799999,39.220001,37.750000,38.500000,16.775290,2270590
2001-12-03,38.500000,38.639999,37.430000,38.459999,16.757858,871034
2001-12-04,38.480000,39.400002,38.090000,39.330002,17.136938,1188670
2001-12-05,39.599998,40.400002,39.500000,40.189999,17.511658,1600926
2001-12-06,40.439999,40.799999,40.250000,40.299999,17.559586,1220556
2001-12-07,40.099998,40.500000,39.520000,40.500000,17.646734,856571
2001-12-10,40.099998,40.099998,39.560001,40.029999,17.441938,825194
2001-12-11,39.599998,40.090000,39.450001,40.049999,17.450657,701698
2001-12-12,40.000000,40.070000,39.099998,39.820000,17.350439,609228
2001-12-13,39.320000,39.599998,37.849998,37.959999,16.540001,1125822
2001-12-14,37.700001,38.340000,37.540001,38.150002,16.622784,891601
2001-12-17,38.200001,39.099998,37.520000,38.000000,16.557430,749123
2001-12-18,38.200001,38.349998,37.599998,38.070000,16.587927,919835
2001-12-19,38.000000,38.049999,36.880001,37.500000,16.339567,789370
2001-12-20,36.980000,37.700001,36.119999,36.250000,15.794915,695385
2001-12-21,36.000000,36.220001,35.799999,35.849998,15.620625,977581
2001-12-24,35.900002,36.040001,35.810001,35.919998,15.651126,187317
2001-12-25,35.919998,35.919998,35.919998,35.919998,15.651126,0
2001-12-26,35.919998,35.919998,35.919998,35.919998,15.651126,0
2001-12-27,36.000000,36.900002,35.799999,36.820000,16.043278,612207
2001-12-28,36.990002,37.099998,36.130001,36.799999,16.034559,596309
2001-12-31,36.799999,36.799999,36.799999,36.799999,16.034559,0
2002-01-01,36.799999,36.799999,36.799999,36.799999,16.034559,0
2002-01-02,37.270000,37.270000,36.500000,36.820000,16.043278,338736
2002-01-03,37.189999,38.250000,36.770000,38.139999,16.618427,916161
2002-01-04,38.799999,38.799999,38.200001,38.500000,16.775290,1055306
2002-01-07,38.500000,38.500000,37.759998,38.000000,16.557430,515408
2002-01-08,37.490002,38.290001,37.310001,38.200001,16.644573,1514729
2002-01-09,38.230000,38.779999,37.709999,38.599998,16.818861,821625
2002-01-10,38.000000,38.000000,37.000000,37.200001,16.208849,988418
2002-01-11,37.099998,37.500000,36.080002,36.400002,15.860273,876978
2002-01-14,36.049999,36.200001,35.299999,35.450001,15.446341,751241
2002-01-15,35.349998,36.380001,34.750000,36.310001,15.821056,800642
2002-01-16,35.599998,35.689999,34.959999,35.110001,15.298191,791253
2002-01-17,35.000000,35.599998,34.700001,35.060001,15.276406,709235
2002-01-18,34.900002,35.000000,34.209999,34.310001,14.949612,565544
2002-01-21,34.310001,34.389999,32.970001,33.150002,14.444179,1036681
2002-01-22,33.450001,34.480000,33.330002,34.200001,14.901684,1276152
2002-01-23,33.500000,34.419998,33.500000,34.410000,14.993184,784844
2002-01-24,34.799999,35.650002,34.509998,35.279999,15.372264,730856
2002-01-25,35.020000,35.500000,34.700001,34.900002,15.206690,1006858
2002-01-28,34.950001,35.750000,34.939999,35.509998,15.472477,499537
2002-01-29,35.060001,35.740002,34.619999,34.619999,15.084687,1897326
2002-01-30,34.080002,34.320000,33.750000,34.110001,14.862469,1145504
2002-01-31,34.669998,34.889999,34.009998,34.430000,15.001904,869241
2002-02-01,34.099998,34.840000,33.860001,33.860001,14.753540,781023
2002-02-04,33.599998,34.650002,33.540001,34.169998,14.888610,666251
2002-02-05,33.599998,33.730000,32.610001,32.650002,14.226319,1089346
2002-02-06,32.700001,33.000000,30.879999,31.010000,13.511730,1619964
2002-02-07,31.320000,32.049999,31.049999,31.690001,13.808023,1006526
2002-02-08,31.809999,32.090000,31.500000,31.770000,13.842881,451166
2002-02-11,32.200001,32.290001,31.270000,31.350000,13.659877,760332
2002-02-12,31.500000,31.990000,31.049999,31.400000,13.681664,1293000
2002-02-13,31.400000,31.500000,31.000000,31.490000,13.720876,709680
2002-02-14,31.379999,33.500000,30.650000,33.000000,14.378818,2619218
2002-02-15,33.060001,33.619999,32.599998,33.349998,14.531319,783106
2002-02-18,33.060001,33.500000,31.910000,32.099998,13.986666,813744
2002-02-19,31.850000,31.990000,30.639999,30.900000,13.463804,1822152
2002-02-20,31.100000,31.290001,30.510000,30.719999,13.385372,725957
2002-02-21,31.299999,31.879999,31.049999,31.459999,13.707806,571367
2002-02-22,31.299999,31.299999,30.680000,31.230000,13.607591,598667
2002-02-25,31.700001,31.750000,31.010000,31.610001,13.773166,533262
2002-02-26,32.080002,32.500000,31.850000,32.250000,14.052027,1245607
2002-02-27,32.000000,33.279999,32.000000,32.990002,14.374463,404773
2002-02-28,32.500000,33.700001,32.500000,33.000000,14.378818,912062
2002-03-01,32.750000,33.849998,32.750000,33.849998,14.749178,408373
2002-03-04,34.799999,35.599998,34.509998,35.250000,15.359190,991838
2002-03-05,35.799999,36.500000,35.299999,36.200001,15.773129,1394439
2002-03-06,36.200001,37.139999,36.200001,37.009998,16.126062,2397506
2002-03-07,37.709999,38.950001,37.639999,38.439999,16.749144,1976869
2002-03-08,37.400002,37.970001,36.820000,37.369999,16.282923,1571214
2002-03-11,37.880001,37.889999,35.900002,36.099998,15.729553,1280130
2002-03-12,36.490002,36.490002,35.340000,35.750000,15.577053,886187
2002-03-13,35.750000,36.480000,35.750000,35.930000,15.655485,724149
2002-03-14,35.660000,36.290001,35.599998,35.990002,15.681626,689686
2002-03-15,36.000000,36.750000,35.900002,36.630001,15.960489,811919
2002-03-18,36.509998,38.000000,36.509998,37.279999,16.243708,926718
2002-03-19,37.700001,38.750000,37.020000,38.590000,16.814505,1073504
2002-03-20,38.599998,38.869999,37.799999,37.889999,16.509499,1289348
2002-03-21,37.610001,38.000000,37.049999,37.189999,16.204493,806430
2002-03-22,37.340000,37.990002,37.220001,37.340000,16.269850,573919
2002-03-25,37.849998,38.040001,37.349998,37.599998,16.383139,642736
2002-03-26,37.070000,38.380001,37.070000,37.619999,16.391851,579385
2002-03-27,38.099998,38.240002,37.400002,37.419998,16.304707,899397
2002-03-28,37.980000,37.980000,37.340000,37.450001,16.317781,1522695
2002-03-29,37.419998,37.419998,37.419998,37.419998,16.304707,0
2002-04-01,37.419998,37.419998,37.419998,37.419998,16.304707,0
2002-04-02,37.500000,37.840000,36.950001,36.950001,16.099918,707564
2002-04-03,37.400002,37.740002,36.389999,37.060001,16.147848,1204329
2002-04-04,36.900002,36.900002,35.500000,35.939999,15.659840,1196384
2002-04-05,35.599998,36.000000,35.570000,35.660000,15.537839,497530
2002-04-08,35.700001,35.700001,34.500000,34.560001,15.058544,714781
2002-04-09,34.730000,34.919998,34.360001,34.750000,15.141330,662302
2002-04-10,34.130001,34.669998,33.340000,34.669998,15.106474,1619660
2002-04-11,35.200001,35.200001,32.720001,32.910000,14.339603,1004577
2002-04-12,33.080002,34.029999,32.660000,33.950001,14.792755,1494547
2002-04-15,34.049999,34.330002,33.430000,34.029999,14.827609,769350
2002-04-16,34.000000,34.720001,33.930000,34.700001,15.119546,1131905
2002-04-17,36.220001,37.200001,35.900002,35.919998,15.651126,2102077
2002-04-18,36.000000,36.470001,35.310001,35.500000,15.468124,983328
2002-04-19,35.639999,36.389999,35.500000,35.799999,15.598841,812523
2002-04-22,36.000000,36.130001,34.860001,35.680000,15.546552,592629
2002-04-23,35.380001,35.939999,35.040001,35.750000,15.577053,668429
2002-04-24,35.650002,35.939999,33.599998,34.020000,14.823255,1000694
2002-04-25,33.869999,34.000000,32.820000,33.450001,14.574893,1171450
2002-04-26,33.500000,33.900002,32.880001,33.240002,14.483393,3186302
2002-04-29,33.299999,33.790001,33.000000,33.270000,14.496465,1659540
2002-04-30,33.000000,33.500000,32.320000,33.500000,14.596679,1707568
2002-05-01,33.500000,33.500000,33.500000,33.500000,14.596679,0
2002-05-02,33.700001,33.840000,31.510000,31.690001,13.808023,1396271
2002-05-03,31.549999,31.620001,30.620001,30.850000,13.596475,1622332
2002-05-06,31.900000,31.900000,31.299999,31.900000,14.059237,1879113
2002-05-07,31.350000,31.900000,31.160000,31.420000,13.847692,1395361
2002-05-08,32.470001,33.130001,32.000000,32.599998,14.367748,1654209
2002-05-09,33.049999,33.130001,32.299999,32.459999,14.306045,506308
2002-05-10,32.150002,32.959999,32.049999,32.220001,14.200273,591569
2002-05-13,32.470001,33.180000,31.700001,32.900002,14.499967,1152648
2002-05-14,33.099998,33.580002,32.660000,33.250000,14.654222,1438503
2002-05-15,33.799999,33.930000,33.209999,33.599998,14.808475,652785
2002-05-16,33.610001,34.490002,33.549999,34.160000,15.055287,684013
2002-05-17,34.689999,34.750000,34.340000,34.389999,15.156651,728077
2002-05-20,34.639999,34.680000,33.830002,34.240002,15.090542,292163
2002-05-21,33.950001,34.240002,33.439999,33.700001,14.852551,687283
2002-05-22,33.599998,33.840000,32.580002,33.400002,14.720331,929815
2002-05-23,33.400002,33.970001,33.150002,33.560001,14.790847,497993
2002-05-24,33.980000,33.980000,33.330002,33.349998,14.698293,415174
2002-05-27,33.419998,33.980000,33.400002,33.720001,14.861365,296136
2002-05-28,33.970001,34.200001,33.349998,33.400002,14.720331,473304
2002-05-29,33.400002,33.820000,33.009998,33.500000,14.764402,3603398
2002-05-30,33.509998,33.529999,32.150002,32.299999,14.235526,602662
2002-05-31,32.230000,32.889999,31.600000,31.660000,13.953463,2018809
2002-06-03,31.469999,32.099998,31.309999,31.549999,13.904984,568805
2002-06-04,31.030001,31.190001,29.700001,29.910000,13.182188,1368861
2002-06-05,30.100000,30.309999,29.629999,29.629999,13.058784,974164
2002-06-06,29.969999,30.160000,29.350000,29.400000,12.957417,1063822
2002-06-07,29.020000,29.020000,28.080000,28.129999,12.397691,1332237
2002-06-10,28.650000,29.299999,28.410000,28.520000,12.569579,792038
2002-06-11,28.200001,29.290001,28.120001,28.930000,12.750277,1117015
2002-06-12,28.480000,28.480000,27.629999,27.799999,12.252249,980688
2002-06-13,28.170000,28.200001,27.000000,27.340000,12.499128,1102910
2002-06-14,27.000000,27.639999,25.850000,26.770000,12.238539,1365634
2002-06-17,26.860001,28.090000,26.860001,27.990000,12.796289,690266
2002-06-18,28.559999,28.750000,27.230000,27.340000,12.499128,1049880
2002-06-19,26.219999,27.500000,26.219999,27.000000,12.343684,1041747
2002-06-20,26.500000,27.780001,26.500000,27.030001,12.357400,1318824
2002-06-21,26.799999,27.400000,26.049999,26.990000,12.339116,1630453
2002-06-24,27.120001,27.280001,25.700001,25.920000,11.849936,987627
2002-06-25,26.950001,26.969999,26.049999,26.969999,12.329969,1985867
2002-06-26,25.700001,26.459999,25.320000,26.299999,12.023665,1182132
2002-06-27,26.600000,27.809999,26.500000,27.420000,12.535701,1142588
2002-06-28,28.010000,28.389999,27.889999,28.290001,12.933439,1270505
2002-07-01,28.000000,28.549999,28.000000,28.059999,12.828291,841392
2002-07-02,28.049999,28.090000,27.309999,27.820000,12.718566,1082121
2002-07-03,27.750000,27.930000,26.100000,26.100000,11.932230,1227923
2002-07-04,26.879999,27.379999,26.639999,27.250000,12.457979,635559
2002-07-05,27.719999,29.270000,27.299999,29.270000,13.381472,1310543
2002-07-08,28.790001,29.270000,27.620001,28.370001,12.970012,826142
2002-07-09,28.030001,28.299999,27.330000,27.420000,12.535701,1548652
