Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,37.509998,38.180000,37.259998,37.680000,16.272512,1659900
2001-07-04,37.700001,38.139999,37.349998,37.930000,16.380478,1537300
2001-07-05,37.740002,37.970001,37.200001,37.500000,16.194777,1659700
2001-07-06,37.509998,38.070000,37.169998,37.509998,16.199089,2804600
2001-07-09,37.310001,38.189999,36.990002,37.740002,16.298424,2222300
2001-07-10,37.610001,38.139999,37.000000,37.500000,16.194777,1835000
2001-07-11,36.939999,38.439999,36.799999,38.020000,16.419342,3341400
2001-07-12,38.110001,38.400002,37.430000,37.900002,16.367519,2219700
2001-07-13,37.900002,37.900002,37.900002,37.900002,16.367519,0
2001-07-16,38.470001,38.700001,38.099998,38.700001,16.713009,1571000
2001-07-17,38.450001,38.700001,38.090000,38.700001,16.713009,1661800
2001-07-18,38.520000,38.599998,36.820000,37.139999,16.039305,3162600
2001-07-19,37.669998,38.099998,36.770000,37.250000,16.086807,2628900
2001-07-20,36.799999,37.490002,36.189999,36.369999,15.706770,2219800
2001-07-23,36.189999,37.900002,35.930000,37.250000,16.086807,1972900
2001-07-24,36.900002,37.400002,36.360001,36.750000,15.870879,1649100
2001-07-25,37.200001,37.240002,35.450001,36.119999,15.598807,1766300
2001-07-26,35.410000,36.639999,35.410000,36.599998,15.806101,4884500
2001-07-27,36.689999,37.650002,36.630001,37.650002,16.259554,2123800
2001-07-30,37.900002,38.500000,37.250000,38.369999,16.570494,2049100
2001-07-31,38.400002,38.799999,38.000000,38.570000,16.656868,2696300
2001-08-01,38.549999,38.799999,37.700001,38.750000,16.734604,2631400
2001-08-02,38.500000,39.000000,37.779999,38.000000,16.410707,2563300
2001-08-03,38.299999,38.299999,37.049999,37.580002,16.229328,1820200
2001-08-06,37.049999,38.040001,36.730000,37.470001,16.181820,1987400
2001-08-07,37.110001,38.400002,36.689999,38.150002,16.475483,2511700
2001-08-08,38.049999,38.549999,37.549999,38.220001,16.505720,1977800
2001-08-09,37.700001,38.250000,37.450001,37.500000,16.194777,2688700
2001-08-10,37.959999,38.200001,36.750000,37.130001,16.034985,2034900
2001-08-13,37.599998,37.770000,36.750000,37.500000,16.194777,1549300
2001-08-14,37.599998,38.439999,37.599998,38.299999,16.540262,1464700
2001-08-15,38.299999,38.450001,37.619999,37.919998,16.376158,477700
2001-08-16,37.650002,38.169998,36.950001,38.099998,16.453892,1856900
2001-08-17,38.310001,38.730000,37.720001,38.090000,16.449572,2666600
2001-08-20,37.779999,38.700001,37.750000,38.480000,16.618000,1704100
2001-08-21,38.450001,38.860001,37.419998,37.790001,16.320019,2567100
2001-08-22,37.400002,38.480000,36.840000,37.250000,16.086807,2814400
2001-08-23,37.400002,37.709999,36.630001,37.130001,16.034985,1655400
2001-08-24,37.430000,38.369999,37.290001,38.230000,16.510033,2478800
2001-08-27,38.090000,38.650002,37.709999,38.049999,16.432301,852800
2001-08-28,37.599998,38.349998,36.610001,37.090000,16.017712,2099500
2001-08-29,37.000000,38.000000,36.500000,37.520000,16.203415,2004900
2001-08-30,37.689999,38.160000,36.849998,37.110001,16.026354,3117500
2001-08-31,36.900002,37.799999,36.509998,37.500000,16.194777,2806300
2001-09-03,37.500000,37.900002,36.599998,37.689999,16.276825,1551100
2001-09-04,37.799999,38.240002,37.000000,38.099998,16.453892,2445600
2001-09-05,37.650002,38.000000,37.110001,37.500000,16.194777,2379900
2001-09-06,37.700001,37.790001,36.549999,37.500000,16.194777,2835000
2001-09-07,37.700001,37.750000,35.910000,36.459999,15.745643,3560100
2001-09-10,36.000000,36.560001,34.250000,36.130001,15.603127,3788000
2001-09-11,36.189999,36.900002,32.650002,32.650002,14.100251,4377000
2001-09-12,31.000000,35.400002,30.200001,35.349998,15.266276,5789400
2001-09-13,35.000000,35.950001,34.599998,35.700001,15.417425,2093500
2001-09-14,35.720001,35.950001,33.700001,34.099998,14.726447,4497600
2001-09-17,33.400002,35.900002,33.099998,35.700001,15.417425,4374700
2001-09-18,35.700001,36.490002,34.720001,36.490002,15.758601,4667200
2001-09-19,36.450001,37.430000,36.099998,36.980000,15.970206,4254900
2001-09-20,37.000000,37.250000,34.820000,35.419998,15.296508,5352400
2001-09-21,35.000000,36.380001,33.000000,36.380001,15.711092,11322700
2001-09-24,36.250000,37.099998,35.380001,36.230000,15.646311,5274000
2001-09-25,35.520000,36.939999,35.520000,35.910000,15.508116,4737600
2001-09-26,35.419998,36.250000,34.820000,35.860001,15.486527,4161800
2001-09-27,35.740002,36.340000,35.520000,36.340000,15.693820,3223500
2001-09-28,36.340000,36.340000,36.340000,36.340000,15.693820,0
2001-10-01,36.500000,37.000000,35.599998,35.919998,15.512437,2904700
2001-10-02,36.099998,37.000000,35.509998,36.970001,15.965892,2761000
2001-10-03,36.849998,37.180000,35.630001,37.150002,16.043627,2891800
2001-10-04,37.400002,37.799999,36.590000,37.110001,16.026354,4253900
2001-10-05,37.000000,37.500000,36.250000,36.700001,15.849286,2760400
2001-10-08,36.020000,36.799999,35.150002,36.790001,15.888151,2281000
2001-10-09,36.500000,36.700001,35.509998,35.959999,15.529709,3643700
2001-10-10,35.410000,36.590000,35.310001,36.470001,15.749955,3590800
2001-10-11,36.500000,36.849998,35.250000,35.750000,15.439016,3677200
2001-10-12,35.610001,35.889999,34.529999,34.700001,14.985571,3836000
2001-10-15,35.000000,35.139999,33.880001,34.200001,14.769635,2287100
2001-10-16,34.200001,34.200001,34.200001,34.200001,14.769635,0
2001-10-17,35.299999,35.849998,34.820000,35.470001,15.318102,2570500
2001-10-18,35.000000,35.799999,34.720001,35.299999,15.244684,2357000
2001-10-19,35.020000,35.439999,34.250000,34.730000,14.998521,2474900
2001-10-22,34.849998,35.779999,34.450001,35.700001,15.417425,1629200
2001-10-23,35.970001,36.000000,34.730000,35.560001,15.356966,2509500
2001-10-24,35.009998,36.389999,34.500000,35.770000,15.447659,3171500
2001-10-25,35.000000,35.299999,33.799999,34.000000,14.683262,4114900
2001-10-26,34.000000,34.000000,34.000000,34.000000,14.683262,0
2001-10-29,34.990002,35.189999,34.139999,34.250000,14.791229,1570000
2001-10-30,33.810001,34.220001,33.230000,33.580002,14.501882,3091300
2001-10-31,33.599998,35.389999,33.500000,34.930000,15.084892,2575800
2001-11-01,35.200001,35.799999,34.349998,35.189999,15.197174,1661900
2001-11-02,35.130001,35.799999,34.529999,34.959999,15.097850,1656500
2001-11-05,35.400002,35.700001,34.580002,35.220001,15.210132,2189000
2001-11-06,35.250000,35.750000,34.759998,34.799999,15.028751,2302200
2001-11-07,35.000000,35.500000,34.270000,34.750000,15.007156,2718400
2001-11-08,35.200001,35.740002,34.700001,34.810001,15.033068,2717400
2001-11-09,34.700001,35.000000,33.650002,34.000000,14.683262,2957800
2001-11-12,34.299999,34.490002,33.049999,33.400002,14.424148,2434200
2001-11-13,33.980000,34.430000,33.709999,34.200001,14.769635,2083200
2001-11-14,34.700001,34.980000,33.500000,34.040001,14.700541,3835600
2001-11-15,34.400002,34.450001,33.299999,33.990002,14.678944,2660800
2001-11-16,34.009998,34.009998,32.900002,33.680000,14.545068,2400200
2001-11-19,33.900002,34.150002,33.080002,33.400002,14.424148,2758500
2001-11-20,33.700001,33.750000,32.599998,33.750000,14.575300,4148600
2001-11-21,33.950001,35.549999,33.900002,34.770000,15.015798,3277100
2001-11-22,35.000000,35.040001,34.040001,34.389999,14.851689,14423800
2001-11-23,34.490002,34.930000,33.889999,34.080002,14.717813,1849300
2001-11-26,34.380001,34.740002,33.820000,33.860001,14.622803,2812800
2001-11-27,33.799999,34.189999,32.799999,33.000000,14.251402,2865000
2001-11-28,33.099998,34.299999,33.029999,33.720001,14.562341,14390200
2001-11-29,34.000000,34.419998,33.349998,33.540001,14.484608,2811200
2001-11-30,33.599998,34.299999,33.500000,33.750000,14.575300,2928100
2001-12-03,33.599998,33.660000,32.830002,33.049999,14.272995,2842800
2001-12-04,33.200001,33.340000,32.250000,32.509998,14.039790,5574100
2001-12-05,33.200001,33.439999,32.529999,33.200001,14.337774,3637100
2001-12-06,33.400002,33.820000,32.150002,32.480000,14.026835,4221500
2001-12-07,32.650002,33.099998,32.259998,32.259998,13.931827,2914100
2001-12-10,32.549999,32.840000,32.060001,32.090000,13.858410,1835200
2001-12-11,32.049999,32.599998,31.910000,31.910000,13.780676,2377500
2001-12-12,32.240002,32.389999,32.000000,32.200001,13.905917,1710500
2001-12-13,32.200001,33.029999,32.080002,32.650002,14.100251,3095100
2001-12-14,32.549999,33.450001,32.400002,32.459999,14.018198,2729400
2001-12-17,32.900002,33.700001,32.380001,33.630001,14.523472,2320600
2001-12-18,33.299999,33.490002,32.529999,32.669998,14.108887,3193000
2001-12-19,32.500000,32.970001,32.000000,32.220001,13.914552,2520300
2001-12-20,32.560001,32.840000,32.020000,32.020000,13.828181,2402100
2001-12-21,32.049999,33.189999,32.000000,32.639999,14.095932,2505200
2001-12-24,32.560001,32.849998,32.410000,32.549999,14.057067,238200
2001-12-25,32.549999,32.549999,32.549999,32.549999,14.057067,0
2001-12-26,32.549999,32.549999,32.549999,32.549999,14.057067,0
2001-12-27,32.549999,33.590000,32.480000,33.590000,14.506201,1421400
2001-12-28,33.549999,34.299999,33.099998,34.000000,14.683262,1886500
2001-12-31,34.000000,34.000000,34.000000,34.000000,14.683262,0
2002-01-01,34.000000,34.000000,34.000000,34.000000,14.683262,0
2002-01-02,34.549999,34.900002,33.160000,33.160000,14.320499,1613700
2002-01-03,33.549999,33.660000,32.799999,33.169998,14.324817,2775000
2002-01-04,33.349998,33.490002,32.549999,32.689999,14.117524,2450500
2002-01-07,32.799999,33.480000,32.029999,32.029999,13.832495,2695600
2002-01-08,32.110001,32.470001,31.570000,31.600000,13.646799,5637900
2002-01-09,31.900000,32.349998,30.910000,31.950001,13.797946,4104400
2002-01-10,32.099998,32.500000,31.480000,31.480000,13.594975,4093500
2002-01-11,32.090000,32.150002,31.700001,31.820000,13.741808,3062700
2002-01-14,32.000000,32.029999,30.799999,30.879999,13.335858,3995100
2002-01-15,31.000000,32.480000,30.950001,32.450001,14.013881,4979400
2002-01-16,32.470001,32.660000,31.400000,31.600000,13.646799,2917200
2002-01-17,31.900000,32.389999,31.530001,31.889999,13.772037,2881300
2002-01-18,31.889999,33.419998,31.809999,33.009998,14.255722,3887300
2002-01-21,33.000000,33.400002,32.349998,32.500000,14.035469,3337200
2002-01-22,33.000000,33.000000,31.950001,32.119999,13.871365,3850700
2002-01-23,31.750000,32.799999,31.750000,32.799999,14.165029,2207400
2002-01-24,32.700001,33.950001,32.630001,33.230000,14.350731,4211900
2002-01-25,33.209999,33.910000,32.820000,33.520000,14.475969,2925100
2002-01-28,33.299999,34.500000,33.299999,34.200001,14.769635,2981700
2002-01-29,34.250000,34.500000,33.259998,33.500000,14.467336,3948800
2002-01-30,33.200001,33.889999,32.759998,33.189999,14.333453,3095800
2002-01-31,33.500000,33.700001,32.880001,33.000000,14.251402,3720900
2002-02-01,33.509998,33.509998,32.869999,33.299999,14.380963,3225200
2002-02-04,33.490002,34.279999,33.060001,34.150002,14.748042,3782000
2002-02-05,33.599998,34.549999,33.599998,33.630001,14.523472,3623200
2002-02-06,33.799999,34.169998,33.099998,33.500000,14.467336,2840800
2002-02-07,33.220001,34.340000,33.200001,33.939999,14.657351,2328900
2002-02-08,33.939999,34.099998,33.360001,33.450001,14.445740,2320100
2002-02-11,33.500000,33.970001,33.500000,33.750000,14.575300,1349000
2002-02-12,33.599998,33.880001,32.860001,33.450001,14.445740,2378100
2002-02-13,33.160000,33.840000,32.959999,33.480000,14.458696,1570300
2002-02-14,33.650002,33.930000,33.259998,33.669998,14.540748,1941200
2002-02-15,33.520000,33.799999,33.290001,33.450001,14.445740,1823800
2002-02-18,33.299999,33.980000,33.180000,33.750000,14.575300,1177300
2002-02-19,33.369999,33.750000,32.900002,32.980000,14.242762,4242300
2002-02-20,32.810001,33.299999,32.279999,32.820000,14.173667,2326100
2002-02-21,33.020000,33.380001,32.660000,33.000000,14.251402,1804000
2002-02-22,32.759998,33.090000,32.459999,32.900002,14.208218,1492500
2002-02-25,32.560001,33.160000,32.400002,33.160000,14.320499,2287200
2002-02-26,33.200001,33.430000,32.150002,32.389999,13.987967,10537300
2002-02-27,32.730000,32.900002,32.349998,32.840000,14.182309,1896100
2002-02-28,32.520000,32.919998,32.000000,32.200001,13.905917,3139600
2002-03-01,32.480000,32.799999,32.250000,32.720001,14.130482,2068900
2002-03-04,33.000000,33.189999,32.310001,32.630001,14.091615,3000000
2002-03-05,32.450001,32.619999,31.260000,31.990000,13.815224,5795400
2002-03-06,32.099998,32.490002,31.750000,32.220001,13.914552,3815100
2002-03-07,32.750000,33.279999,32.299999,32.299999,13.949100,3752900
2002-03-08,32.549999,33.349998,32.549999,32.750000,14.143437,4097900
2002-03-11,33.099998,33.240002,32.570000,32.599998,14.078657,2092200
2002-03-12,32.889999,32.900002,32.310001,32.799999,14.165029,2750100
2002-03-13,32.799999,33.180000,32.250000,32.619999,14.087292,2924300
2002-03-14,32.400002,32.939999,32.169998,32.400002,13.992286,3065400
2002-03-15,32.450001,32.650002,31.799999,32.570000,14.065703,4376500
2002-03-18,32.639999,33.099998,32.520000,32.650002,14.100251,1970900
2002-03-19,32.849998,32.849998,32.169998,32.400002,13.992286,2409000
2002-03-20,32.639999,32.700001,31.889999,32.049999,13.841135,4505800
2002-03-21,31.900000,32.349998,31.799999,31.850000,13.754762,2608100
2002-03-22,32.000000,32.150002,31.600000,31.730000,13.702939,3068300
2002-03-25,31.500000,32.180000,31.500000,31.600000,13.646799,2908000
2002-03-26,31.799999,32.160000,31.590000,31.790001,13.728850,2666600
2002-03-27,31.799999,32.040001,31.760000,31.920000,13.784991,3617000
2002-03-28,31.920000,31.920000,31.920000,31.920000,13.784991,0
2002-03-29,31.920000,31.920000,31.920000,31.920000,13.784991,0
2002-04-01,31.920000,31.920000,31.920000,31.920000,13.784991,0
2002-04-02,32.400002,32.480000,31.750000,31.820000,13.741808,2736900
2002-04-03,31.799999,31.930000,31.500000,31.879999,13.767716,3864400
2002-04-04,31.600000,32.150002,31.600000,32.000000,13.819540,3717700
2002-04-05,32.139999,32.299999,31.900000,32.009998,13.823862,2474300
2002-04-08,32.009998,32.139999,31.490000,31.770000,13.720215,2098500
2002-04-09,31.990000,31.990000,31.400000,31.500000,13.603612,2188700
2002-04-10,31.500000,32.299999,31.400000,32.209999,13.910232,1972000
2002-04-11,31.799999,32.250000,31.750000,31.860001,13.759083,2889700
2002-04-12,32.099998,32.939999,31.950001,32.680000,14.113206,3215800
2002-04-15,32.900002,32.930000,32.450001,32.820000,14.173667,1520700
2002-04-16,32.790001,33.299999,32.540001,33.080002,14.285949,2803900
2002-04-17,33.349998,33.500000,32.759998,33.070000,14.281631,1882300
2002-04-18,33.189999,33.520000,32.820000,33.200001,14.337774,2317900
2002-04-19,33.000000,33.779999,33.000000,33.430000,14.437101,2242300
2002-04-22,33.799999,33.799999,32.900002,33.290001,14.376643,2181900
2002-04-23,33.349998,33.660000,33.299999,33.490002,14.463015,4224900
2002-04-24,33.349998,33.570000,32.980000,33.380001,14.415509,1795100
2002-04-25,33.049999,33.270000,32.750000,32.900002,14.208218,2790600
2002-04-26,32.799999,33.150002,32.299999,32.779999,14.156394,10343100
2002-04-29,32.700001,32.849998,32.240002,32.680000,14.113206,3911000
2002-04-30,32.500000,33.189999,32.160000,33.049999,14.272995,4352400
2002-05-01,33.049999,33.049999,33.049999,33.049999,14.272995,0
2002-05-02,32.689999,33.189999,31.950001,31.950001,13.797946,3392800
2002-05-03,32.000000,32.840000,32.000000,32.130001,13.875683,3476500
2002-05-06,32.340000,32.720001,32.000000,32.400002,13.992286,3949600
2002-05-07,32.500000,32.599998,31.840000,32.160000,13.888638,4209700
2002-05-08,32.180000,32.400002,31.770000,32.160000,13.888638,2524100
2002-05-09,32.049999,32.250000,31.750000,32.250000,13.927506,846100
2002-05-10,32.020000,32.500000,31.660000,31.750000,13.711576,1949200
2002-05-13,31.790001,32.340000,31.600000,32.169998,13.892956,1637500
2002-05-14,32.290001,32.900002,32.060001,32.799999,14.165029,4638300
2002-05-15,32.799999,32.919998,32.070000,32.580002,14.070022,2757200
2002-05-16,32.580002,32.770000,32.049999,32.200001,13.905917,2645800
2002-05-17,32.389999,32.580002,31.760000,31.950001,13.797946,2940300
2002-05-20,32.040001,32.099998,31.700001,31.830000,13.746126,1034500
2002-05-21,31.799999,32.040001,31.600000,31.799999,13.733172,2473300
2002-05-22,31.900000,31.920000,31.389999,31.389999,13.556108,2235300
2002-05-23,31.500000,31.870001,31.299999,31.590000,13.642481,2254700
2002-05-24,31.620001,31.809999,31.250000,31.250000,13.495646,2891800
2002-05-27,31.379999,31.719999,31.180000,31.360001,13.543152,1588200
2002-05-28,31.400000,31.670000,31.160000,31.219999,13.482690,1830000
2002-05-29,31.280001,31.760000,31.219999,31.500000,13.603612,2481400
2002-05-30,31.500000,31.600000,31.100000,31.100000,13.430866,2534900
2002-05-31,31.000000,31.150000,30.290001,30.420000,13.137201,4103500
2002-06-03,30.219999,30.950001,30.170000,30.299999,13.085380,1584500
2002-06-04,30.100000,30.150000,29.500000,29.500000,12.739892,3935400
2002-06-05,29.780001,29.950001,29.450001,29.740000,12.843536,2821200
2002-06-06,29.889999,29.930000,29.260000,29.629999,12.796030,3141400
2002-06-07,29.250000,29.260000,27.760000,28.100000,12.135285,6286000
2002-06-10,28.500000,28.920000,28.260000,28.600000,12.351213,2724800
2002-06-11,28.670000,29.200001,28.350000,28.990000,12.519641,2593600
2002-06-12,28.400000,28.620001,27.799999,27.900000,12.048916,3292600
2002-06-13,27.900000,28.389999,27.200001,27.410000,11.837301,3847700
2002-06-14,27.110001,27.389999,26.450001,26.450001,11.422715,5080300
2002-06-17,26.850000,28.469999,26.740000,28.330000,12.234615,4851500
2002-06-18,28.330000,28.900000,27.910000,28.200001,12.178471,3881700
2002-06-19,28.000000,28.000000,27.280001,27.280001,11.781160,3739200
2002-06-20,27.180000,27.740000,26.690001,26.920000,11.625689,4158600
2002-06-21,26.639999,27.410000,26.299999,26.500000,11.444307,4230100
2002-06-24,26.500000,26.700001,25.000000,25.010000,10.800836,4260500
2002-06-25,25.370001,25.920000,24.530001,25.280001,10.917437,6605500
2002-06-26,23.200001,25.230000,23.200001,24.850000,10.731736,6449300
2002-06-27,25.480000,26.299999,25.040001,26.000000,11.228376,6433700
2002-06-28,26.799999,27.080000,26.260000,27.000000,11.660241,6167300
2002-07-01,26.860001,27.299999,26.330000,26.690001,11.526360,3306700
2002-07-02,26.200001,26.250000,24.100000,25.270000,10.913121,5629200
2002-07-03,25.200001,25.850000,24.530001,24.530001,10.593542,3936600
2002-07-04,25.030001,25.690001,24.700001,25.530001,11.025406,2302700
2002-07-05,25.750000,26.980000,25.740000,26.820000,11.582504,4054500
2002-07-08,26.950001,26.950001,25.469999,25.530001,11.025406,3153400
2002-07-09,25.200001,25.650000,24.480000,25.350000,10.947669,4430700
