Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,33.597900,35.188301,32.752998,35.188301,20.977520,96145
2001-07-20,34.194302,34.194302,32.116798,32.852402,19.584969,301923
2001-07-23,32.683399,33.389198,32.355400,33.389198,19.904982,178874
2001-07-24,33.399101,33.399101,32.603901,33.339500,19.875349,121310
2001-07-25,33.299702,33.498501,32.723202,33.498501,19.970135,311806
2001-07-26,33.250000,34.293701,33.001499,33.796700,20.147911,87529
2001-07-27,33.806599,34.492500,33.409000,33.786800,20.142010,70337
2001-07-30,33.896099,34.084999,33.200298,33.597900,20.029396,165238
2001-07-31,34.045200,35.277802,33.349400,35.277802,21.030876,88097
2001-08-01,34.989498,35.188301,34.243999,35.188301,20.977520,69990
2001-08-02,35.138599,35.436901,34.323502,34.482601,20.556810,59144
2001-08-03,35.128700,35.128700,33.498501,33.607800,20.035299,153260
2001-08-06,33.985600,33.995499,33.299702,33.846401,20.177540,63588
2001-08-07,33.995499,34.691299,33.796700,34.542198,20.592339,55437
2001-08-08,34.691299,34.790699,34.094898,34.383202,20.497557,51521
2001-08-09,34.999500,34.999500,33.995499,34.094898,20.325678,83270
2001-08-10,34.015400,34.442799,33.299702,33.896099,20.207167,71404
2001-08-13,34.283798,34.283798,33.339500,33.886200,20.201269,38339
2001-08-14,33.886200,34.591900,33.349400,34.591900,20.621967,48894
2001-08-15,34.293701,34.293701,33.210201,33.776798,20.136047,78389
2001-08-16,33.448799,33.687401,32.524399,33.687401,20.082752,169014
2001-08-17,33.498501,33.498501,31.122801,31.590000,18.832388,212076
2001-08-20,31.749001,31.927900,30.128799,31.560200,18.814621,156488
2001-08-21,31.460800,31.759001,31.003500,31.709299,18.903505,97949
2001-08-22,31.261999,32.405102,30.814600,32.096901,19.134573,96770
2001-08-23,32.305698,32.484600,31.162600,32.047199,19.104946,114905
2001-08-24,32.256001,33.190399,32.236099,32.902100,19.614595,94458
2001-08-27,33.100899,33.100899,32.504501,32.663502,19.472359,40724
2001-08-28,32.743000,32.743000,31.440901,31.977600,19.063454,77030
2001-08-29,32.245998,32.245998,30.914000,31.500500,18.779036,119383
2001-08-30,31.500500,31.500500,30.814600,31.053200,18.512371,156385
2001-08-31,31.013500,31.560200,30.317600,31.560200,18.814621,84358
2001-09-03,31.609900,31.609900,30.516399,30.715300,18.310932,77990
2001-09-04,30.914000,32.305698,30.844500,32.295700,19.253092,100994
2001-09-05,32.295700,33.399101,32.007500,33.091000,19.727205,163651
2001-09-06,33.200298,33.200298,31.212299,32.146599,19.164200,144504
2001-09-07,31.838499,33.200298,31.808701,32.057201,19.110910,291191
2001-09-10,31.719200,31.848400,30.417000,31.440901,18.743502,288503
2001-09-11,31.689400,31.689400,26.341600,29.780899,17.753889,327993
2001-09-12,27.892200,30.804701,27.832600,28.329599,16.888699,251076
2001-09-13,28.816700,28.816700,27.236200,28.230200,16.829441,247976
2001-09-14,27.474701,28.677500,25.944000,26.391300,15.733180,224646
2001-09-17,26.331600,27.087099,24.949900,26.689501,15.910956,378715
2001-09-18,26.838600,26.838600,24.651699,25.437000,15.164277,306121
2001-09-19,26.142700,26.540400,24.154699,24.154699,14.399831,565391
2001-09-20,24.790899,24.910200,21.848600,22.862499,13.629485,714099
2001-09-21,22.166700,24.820700,20.655800,23.866400,14.227962,801722
2001-09-24,25.039400,25.635799,24.025499,25.437000,15.164277,294063
2001-09-25,25.347500,25.844500,24.353500,25.049299,14.933148,294292
2001-09-26,24.800800,25.675600,23.160700,24.820700,14.796865,248973
2001-09-27,24.452900,24.850500,23.975800,24.741199,14.749472,286818
2001-09-28,24.900200,26.212299,24.731199,26.212299,15.626470,324405
2001-10-01,26.838600,26.838600,24.999599,25.397200,15.140548,261900
2001-10-02,25.834600,25.944000,24.621901,25.596001,15.259059,230836
2001-10-03,25.178600,26.838600,24.651699,26.838600,15.999837,174072
2001-10-04,27.335600,27.951900,26.351500,27.514500,16.402775,134051
2001-10-05,27.087099,27.474701,25.953899,26.530399,15.816103,156271
2001-10-08,25.864401,26.838600,24.959900,26.838600,15.999837,108534
2001-10-09,26.441000,26.441000,25.695400,26.142700,15.584977,122571
2001-10-10,26.112900,27.633801,26.063200,27.534401,16.414640,111624
2001-10-11,27.564199,28.329599,26.460800,27.981701,16.681299,202159
2001-10-12,27.782900,27.872400,27.047300,27.464800,16.373146,195959
2001-10-15,27.335600,27.633801,27.027399,27.027399,16.112389,59393
2001-10-16,27.424999,27.912100,27.126801,27.514500,16.402775,180316
2001-10-17,27.733200,28.617901,27.385300,27.385300,16.325754,183034
2001-10-18,26.938000,27.633801,26.600000,27.633801,16.473898,151315
2001-10-19,27.087099,27.146700,25.347500,26.341600,15.703552,245571
2001-10-22,26.043400,27.484699,26.043400,27.484699,16.385010,42924
2001-10-23,27.782900,28.260000,27.385300,27.832600,16.592411,244522
2001-10-24,27.832600,29.273899,27.832600,28.627800,17.066471,300136
2001-10-25,28.826599,29.920000,27.832600,28.329599,16.888699,257529
2001-10-26,28.757000,29.591999,28.379299,29.591999,17.641277,170341
2001-10-29,29.562201,29.562201,28.031401,28.329599,16.888699,86354
2001-10-30,28.717300,28.717300,27.633801,28.180500,16.799814,131152
2001-10-31,28.230200,29.174500,27.604000,28.230200,16.829441,228143
2001-11-01,28.627800,28.627800,27.733200,28.210300,16.817579,201404
2001-11-02,28.717300,29.025400,28.349501,28.727200,17.125734,124709
2001-11-05,28.637699,30.267900,28.637699,30.198400,18.002783,76151
2001-11-06,30.257999,30.427000,29.721201,30.188400,17.996822,86460
2001-11-07,30.307699,31.311701,29.880301,31.311701,18.666479,86591
2001-11-08,30.764900,32.007500,30.546301,32.007500,19.081278,104276
2001-11-09,31.112900,32.057201,31.083000,31.759001,18.933136,71796
2001-11-12,31.470699,31.808701,29.124800,31.411100,18.725735,116162
2001-11-13,30.615900,33.001499,30.615900,33.001499,19.673851,90591
2001-11-14,32.981602,33.399101,32.613800,32.852402,19.584969,231959
2001-11-15,32.802700,33.279800,30.814600,32.534302,19.395332,119826
2001-11-16,32.245998,34.035301,32.245998,33.548199,19.999769,122192
2001-11-19,33.299702,34.293701,33.299702,33.796700,20.147911,95773
2001-11-20,33.597900,34.283798,33.001499,34.243999,20.414572,205068
2001-11-21,33.796700,34.383202,33.468700,34.273800,20.432337,56915
2001-11-22,33.955799,34.512402,33.896099,34.432899,20.527180,110782
2001-11-23,34.591900,35.784801,34.174400,35.784801,21.333117,228505
2001-11-26,35.784801,36.043201,35.188301,35.784801,21.333117,263821
2001-11-27,35.387100,35.655499,33.597900,34.343399,20.473827,135829
2001-11-28,34.094898,34.094898,33.110802,33.150600,19.762741,148240
2001-11-29,33.100899,33.299702,32.126801,32.703300,19.496080,98950
2001-11-30,32.802700,33.051201,32.454800,32.782799,19.543474,162549
2001-12-03,32.743000,32.743000,31.351400,32.405102,19.318314,137314
2001-12-04,32.683399,34.373199,32.653599,34.373199,20.491592,258683
2001-12-05,34.303699,35.585899,33.418999,35.585899,21.214540,225304
2001-12-06,35.486500,35.585899,34.691299,35.536301,21.184975,155877
2001-12-07,35.277802,35.317600,34.104900,35.277802,21.030876,111199
2001-12-10,34.721100,34.979599,33.319599,34.124699,20.343445,47625
2001-12-11,34.184399,34.452801,33.299702,33.597900,20.029396,87803
2001-12-12,33.210201,33.985600,32.703300,33.379200,19.899021,101618
2001-12-13,33.597900,33.896099,32.106899,32.405102,19.318314,100877
2001-12-14,32.106899,32.951801,32.106899,32.305698,19.259052,105585
2001-12-17,32.206299,33.568100,31.530300,33.518398,19.982002,229630
2001-12-18,33.558201,33.558201,32.902100,33.250000,19.821999,222880
2001-12-19,33.250000,33.250000,31.510500,32.335499,19.276815,255764
2001-12-20,32.554199,32.802700,32.027401,32.405102,19.318314,139504
2001-12-21,32.395100,33.299702,32.007500,32.802700,19.555338,119860
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,32.315601,34.542198,32.315601,34.194302,20.384945,63288
2001-12-28,34.393101,34.790699,34.104900,34.641602,20.651602,90628
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,34.442799,34.442799,33.548199,34.075001,20.313822,77619
2002-01-03,34.055199,34.760899,33.816601,34.631699,20.645693,185454
2002-01-04,34.979599,35.287701,34.571999,34.790699,20.740490,112041
2002-01-07,34.611801,35.078999,33.647598,34.144600,20.355314,166068
2002-01-08,33.896099,34.780800,33.896099,34.780800,20.734583,73665
2002-01-09,34.303699,35.675400,34.303699,35.277802,21.030876,138418
2002-01-10,34.343399,34.343399,33.399101,34.035301,20.290152,52162
2002-01-11,33.558201,33.985600,33.399101,33.607800,20.035299,58596
2002-01-14,33.409000,33.498501,32.693401,33.240101,19.816093,66863
2002-01-15,32.922001,33.448799,32.802700,32.802700,19.555338,100940
2002-01-16,32.991600,32.991600,31.808701,31.808701,18.962765,48385
2002-01-17,32.275902,32.852402,31.818600,32.802700,19.555338,71942
2002-01-18,32.504501,33.200298,32.484600,33.100899,19.733109,69722
2002-01-21,33.091000,33.091000,32.603901,32.802700,19.555338,88837
2002-01-22,32.911999,33.826500,32.613800,33.538300,19.993866,125673
2002-01-23,33.200298,34.750999,32.762901,34.403099,20.509422,123365
2002-01-24,34.194302,34.780800,33.816601,34.124699,20.343445,109329
2002-01-25,33.796700,34.243999,33.528301,33.916000,20.219032,164695
2002-01-28,34.104900,35.287701,33.806599,34.989498,20.859001,157934
2002-01-29,35.237999,36.232101,35.237999,35.635700,21.244234,408290
2002-01-30,35.158501,35.774799,34.562099,35.774799,21.327152,316360
2002-01-31,35.784801,36.679401,35.605801,36.599800,21.818983,261711
2002-02-01,36.410999,36.917900,36.222099,36.580002,21.807177,194376
2002-02-04,36.480598,36.480598,34.800701,35.685299,21.273798,194217
2002-02-05,35.317600,35.536301,34.691299,35.536301,21.184975,217688
2002-02-06,35.078999,35.168499,33.349400,34.293701,20.444201,200358
2002-02-07,33.349400,33.995499,33.150600,33.677399,20.076790,205499
2002-02-08,33.607800,34.065102,33.349400,33.995499,20.266424,234985
2002-02-11,34.094898,34.542198,33.428902,34.045200,20.296055,222128
2002-02-12,34.094898,34.204300,33.100899,33.389198,19.904982,98094
2002-02-13,33.061100,34.035301,32.911999,33.975601,20.254560,171670
2002-02-14,33.558201,34.243999,33.488602,34.084999,20.319782,150176
2002-02-15,33.846401,34.075001,33.120800,33.627701,20.047167,76161
2002-02-18,33.299702,33.886200,33.299702,33.677399,20.076790,41770
2002-02-19,33.796700,33.796700,32.603901,33.041302,19.697582,137159
2002-02-20,33.001499,33.150600,32.106899,32.444801,19.341976,157297
2002-02-21,33.269901,33.299702,32.623798,33.001499,19.673851,201489
2002-02-22,33.051201,33.051201,32.206299,32.603901,19.436825,47182
2002-02-25,32.603901,33.896099,32.256001,33.896099,20.207167,132643
2002-02-26,33.796700,34.790699,33.796700,34.691299,20.681227,119545
2002-02-27,34.741001,35.367298,34.641602,35.039200,20.888626,158621
2002-02-28,34.989498,35.884201,34.929901,35.784801,21.333117,258516
2002-03-01,35.615799,36.977600,35.367298,36.778801,21.925688,465207
2002-03-04,36.788700,38.070999,36.580002,37.772800,22.518265,480701
2002-03-05,37.663399,37.772800,35.287701,37.424900,22.310863,411573
2002-03-06,36.490501,37.255901,36.182400,36.977600,22.044207,164492
2002-03-07,36.997501,37.534199,36.450699,37.077000,22.103464,241941
2002-03-08,36.778801,37.385101,36.480598,37.226101,22.192350,118100
2002-03-11,37.206200,37.325500,36.083000,37.027302,22.073837,99945
2002-03-12,36.778801,36.778801,35.784801,35.884201,21.392376,180323
2002-03-13,35.884201,36.778801,35.884201,36.778801,21.925688,282691
2002-03-14,36.679401,36.778801,36.232101,36.560101,21.795313,145255
2002-03-15,35.933899,37.772800,35.933899,37.772800,22.518265,157251
2002-03-18,37.762901,38.021301,37.037201,37.762901,22.512367,270733
2002-03-19,37.285702,38.518299,37.285702,38.518299,22.962694,363402
2002-03-20,38.279800,38.965599,38.080898,38.796600,23.128605,258900
2002-03-21,38.816502,40.138599,38.409000,39.661400,23.644156,896864
2002-03-22,39.840401,40.506401,39.840401,40.506401,24.147907,387124
2002-03-25,39.949699,40.058998,38.925900,39.671398,23.650112,270441
2002-03-26,39.263802,39.760799,38.568001,39.760799,23.703409,577025
2002-03-27,39.562000,39.562000,38.866199,39.303600,23.430849,114683
2002-03-28,39.114700,40.257900,38.866199,40.257900,23.999758,157425
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,40.039200,40.039200,37.971600,39.025299,23.264940,105042
2002-04-03,38.816502,38.816502,37.872200,37.872200,22.577528,122449
2002-04-04,37.872200,38.120701,36.788700,37.812599,22.541992,164192
2002-04-05,36.828499,38.389099,36.828499,38.061100,22.690132,237995
2002-04-08,38.170399,38.269798,37.275799,37.772800,22.518265,74159
2002-04-09,37.772800,38.080898,37.375198,37.603802,22.417519,151366
2002-04-10,37.375198,38.409000,37.206200,38.409000,22.897533,107151
2002-04-11,38.409000,38.418900,37.574001,37.623699,22.429375,168682
2002-04-12,38.269798,38.558102,37.772800,38.558102,22.986418,127324
2002-04-15,38.389099,39.661400,38.289700,39.562000,23.584894,184672
2002-04-16,39.263802,40.009300,39.214100,40.009300,23.851557,212295
2002-04-17,38.915901,39.293701,38.021301,38.508400,23.764605,267387
2002-04-18,38.001400,38.438801,37.772800,38.220100,23.586685,199863
2002-04-19,37.623699,38.359299,37.176399,38.359299,23.672581,154531
2002-04-22,37.882099,37.882099,37.176399,37.325500,23.034597,119579
2002-04-23,37.395100,37.484501,36.878201,37.027302,22.850576,300014
2002-04-24,37.176399,37.415001,35.884201,36.271801,22.384333,209720
2002-04-25,36.232101,36.232101,34.204300,34.979599,21.586884,266396
2002-04-26,35.486500,35.486500,34.423000,34.939800,21.562319,141973
2002-04-29,35.088902,35.088902,34.144600,34.591900,21.347622,96831
2002-04-30,34.393101,35.576000,34.144600,35.576000,21.954939,200258
2002-05-01,null,null,null,null,null,null
2002-05-02,34.840401,35.516399,34.293701,34.492500,21.286278,166572
2002-05-03,34.939800,36.371201,34.790699,35.377201,21.832251,272003
2002-05-06,35.098900,35.764900,34.800701,35.287701,21.777020,31044
2002-05-07,34.840401,34.939800,34.094898,34.780800,21.464195,140090
2002-05-08,35.287701,36.510399,34.939800,36.510399,22.531580,168603
2002-05-09,36.142601,36.510399,35.784801,36.510399,22.531580,11667
2002-05-10,36.122700,36.381199,35.516399,35.784801,22.083792,117592
2002-05-13,35.585899,36.778801,35.069099,36.778801,22.697220,123639
2002-05-14,36.977600,37.265900,36.281799,37.265900,22.997818,137722
2002-05-15,37.335400,37.335400,35.923901,36.212200,22.347557,204422
2002-05-16,36.242001,37.574001,36.242001,37.206200,22.960976,170001
2002-05-17,37.325500,38.150501,36.729099,37.275799,23.003929,270857
2002-05-20,37.454700,37.921902,36.490501,37.921902,23.402657,58080
2002-05-21,37.375198,37.872200,36.699200,37.772800,23.310644,171705
2002-05-22,37.534199,39.055099,37.534199,38.965599,24.046753,194383
2002-05-23,38.518299,39.343300,38.369202,38.766800,23.924068,375509
2002-05-24,38.965599,39.164398,37.902000,39.064999,24.108097,203286
2002-05-27,37.723099,39.263802,37.345402,38.965599,24.046753,153805
2002-05-28,38.955700,39.263802,37.832401,38.657501,23.856613,101480
2002-05-29,38.577900,38.617699,37.574001,38.458698,23.733929,75604
2002-05-30,37.812599,37.971600,35.784801,37.544201,23.169565,170547
2002-05-31,36.778801,38.269798,36.738998,37.921902,23.402657,172243
2002-06-03,37.703201,37.703201,36.401100,36.480598,22.513187,56990
2002-06-04,36.102798,36.778801,36.102798,36.430901,22.482521,168702
2002-06-05,35.983601,36.629700,35.933899,36.480598,22.513187,141903
2002-06-06,36.679401,37.613800,36.401100,37.613800,23.212523,124794
2002-06-07,36.689301,37.027302,35.138599,37.027302,22.850576,138862
2002-06-10,36.132702,36.788700,35.466702,36.520302,22.537691,77687
2002-06-11,36.222099,36.967602,35.039200,36.480598,22.513187,84877
2002-06-12,36.182400,36.758900,35.337399,36.580002,22.574533,74345
2002-06-13,36.977600,36.977600,34.939800,35.605801,21.973326,144350
2002-06-14,34.840401,34.840401,32.882198,34.174400,21.089966,203316
2002-06-17,33.846401,35.088902,33.796700,35.088902,21.654337,66933
2002-06-18,34.989498,35.486500,34.552200,35.188301,21.715677,149768
2002-06-19,34.512402,35.039200,33.697300,35.039200,21.623661,396216
2002-06-20,34.055199,34.393101,32.415001,33.250000,20.519497,217930
2002-06-21,32.902100,33.200298,31.043301,31.609900,19.507347,292987
2002-06-24,32.106899,32.106899,30.029400,30.914000,19.077883,226042
2002-06-25,31.450800,32.305698,31.112900,31.957800,19.722044,257626
2002-06-26,29.820601,32.454800,29.820601,31.808701,19.630030,295784
2002-06-27,32.693401,32.693401,31.112900,32.057201,19.783388,168129
2002-06-28,31.908100,32.703300,31.848400,32.703300,20.182114,143898
2002-07-01,32.454800,32.951801,31.480600,32.514400,20.065535,76886
2002-07-02,31.759001,31.808701,30.218201,31.162600,19.231302,222388
2002-07-03,30.963800,31.311701,29.452801,30.317600,18.709829,147892
2002-07-04,30.566099,31.212299,29.930000,31.003500,19.133121,313309
2002-07-05,30.774900,32.285801,30.774900,31.411100,19.384661,173859
2002-07-08,31.460800,31.460800,30.417000,31.212299,19.261978,313343
2002-07-09,30.824600,31.311701,29.920000,30.715300,18.955261,247047
2002-07-10,30.089001,30.804701,29.920000,30.307699,18.703720,296331
2002-07-11,29.830601,29.830601,28.031401,29.373301,18.127079,250815
2002-07-12,29.373301,30.297800,28.627800,29.124800,17.973722,72252
2002-07-15,29.264000,29.264000,26.838600,27.236200,16.808216,79779
2002-07-16,28.329599,28.528400,26.838600,27.812700,17.163986,241574
2002-07-17,27.285900,29.224199,26.947901,28.528400,17.605667,316298
2002-07-18,28.528400,29.920000,28.429001,29.522400,18.219090,159653
2002-07-19,29.572100,29.890200,28.826599,28.826599,17.789696,365307
2002-07-22,28.617901,28.627800,27.136801,27.782900,17.145599,292857
2002-07-23,27.832600,28.359400,26.957800,27.285900,16.838888,187914
2002-07-24,27.226200,28.945900,25.049299,28.772900,17.756556,446435
2002-07-25,29.611900,29.611900,26.848499,28.826599,17.789696,240053
2002-07-26,28.329599,28.816700,26.291800,28.329599,17.482979,276240
2002-07-29,28.846500,30.804701,27.931999,30.804701,19.010435,145186
2002-07-30,30.417000,32.405102,30.417000,32.405102,19.998089,540601
